nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/sm3934/miniconda3/envs/rpcrl_env/lib/python3.10/site-packages/gym/envs/mujoco/mujoco_env.py:190: UserWarning: [33mWARN: This version of the mujoco environments depends on the mujoco-py bindings, which are no longer maintained and may stop working. Please upgrade to the v4 versions of the environments (which depend on the mujoco python bindings instead), unless you are trying to precisely replicate previous works).[0m
  logger.warn(
run= 102 seed= 4 env= HumanoidWithCost k_epochs 5
env=HumanoidWithCost
state_dim=376
action_dim=17
max_action=0.4000000059604645
max_episode_steps=1000
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
   0%|          | 0/6000 [00:00<?, ?it/s]   0%|          | 1/6000 [00:03<5:12:18,  3.12s/it]   0%|          | 2/6000 [00:03<2:46:21,  1.66s/it]   0%|          | 3/6000 [00:43<31:55:57, 19.17s/it]   0%|          | 4/6000 [00:44<19:47:59, 11.89s/it]   0%|          | 5/6000 [01:23<36:11:25, 21.73s/it]   0%|          | 6/6000 [01:24<24:17:44, 14.59s/it]   0%|          | 7/6000 [02:03<37:50:42, 22.73s/it]   0%|          | 8/6000 [02:04<26:11:22, 15.73s/it]   0%|          | 9/6000 [02:43<38:14:26, 22.98s/it]   0%|          | 10/6000 [02:44<26:46:24, 16.09s/it]   0%|          | 11/6000 [03:24<38:55:42, 23.40s/it]   0%|          | 12/6000 [03:24<27:26:26, 16.50s/it]   0%|          | 13/6000 [04:04<38:52:50, 23.38s/it]   0%|          | 14/6000 [04:04<27:28:55, 16.53s/it]   0%|          | 15/6000 [04:44<38:51:09, 23.37s/it]   0%|          | 16/6000 [04:44<27:30:05, 16.55s/it]   0%|          | 17/6000 [05:24<38:53:11, 23.40s/it]   0%|          | 18/6000 [05:24<27:36:48, 16.62s/it]   0%|          | 19/6000 [06:04<38:58:18, 23.46s/it]   0%|          | 20/6000 [06:05<27:40:23, 16.66s/it]   0%|          | 21/6000 [06:44<38:57:07, 23.45s/it]   0%|          | 22/6000 [06:45<27:37:58, 16.64s/it]   0%|          | 23/6000 [07:24<39:10:32, 23.60s/it]   0%|          | 24/6000 [07:25<27:46:45, 16.73s/it]   0%|          | 25/6000 [08:04<38:48:54, 23.39s/it]   0%|          | 26/6000 [08:05<27:33:50, 16.61s/it]   0%|          | 27/6000 [08:44<38:49:05, 23.40s/it]   0%|          | 28/6000 [08:45<27:32:04, 16.60s/it]   0%|          | 29/6000 [09:24<38:55:03, 23.46s/it]   0%|          | 30/6000 [09:25<27:34:26, 16.63s/it]   1%|          | 31/6000 [10:04<38:47:59, 23.40s/it]   1%|          | 32/6000 [10:05<27:30:31, 16.59s/it]   1%|          | 33/6000 [10:44<38:38:38, 23.31s/it]   1%|          | 34/6000 [10:45<27:22:50, 16.52s/it]   1%|          | 35/6000 [11:24<38:48:31, 23.42s/it]   1%|          | 36/6000 [11:25<27:35:04, 16.65s/it]evaluate_num:1 	 evaluate_reward:4984.129878529102 	 evaluate_cost:0.024869860331818927 	 evaluate_max_cost:9.435230458620936e-05
New best model found! Saving model with reward: 4984.129878529102 and max cost: 9.435230458620936e-05
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 5.143998146057129 1.0 4.143998146057129
Primal-Dual | lambda, vl_pi, eps, violation = 0.2802248001098633 0.8536019325256348 1.0 -0.14639806747436523
Primal-Dual | lambda, vl_pi, eps, violation = 0.28007715940475464 0.8523502349853516 1.0 -0.14764976501464844
Primal-Dual | lambda, vl_pi, eps, violation = 0.27993810176849365 0.8609303832054138 1.0 -0.13906961679458618
Primal-Dual | lambda, vl_pi, eps, violation = 0.27979883551597595 0.8607324361801147 1.0 -0.13926756381988525
Primal-Dual | lambda, vl_pi, eps, violation = 0.27965766191482544 0.8588175773620605 1.0 -0.14118242263793945
Primal-Dual | lambda, vl_pi, eps, violation = 0.27951329946517944 0.8556301593780518 1.0 -0.14436984062194824
Primal-Dual | lambda, vl_pi, eps, violation = 0.2793677747249603 0.8544704914093018 1.0 -0.14552950859069824
Primal-Dual | lambda, vl_pi, eps, violation = 0.2792198657989502 0.8520897626876831 1.0 -0.1479102373123169
Primal-Dual | lambda, vl_pi, eps, violation = 0.27907323837280273 0.8533822298049927 1.0 -0.14661777019500732
Primal-Dual | lambda, vl_pi, eps, violation = 0.2789267897605896 0.8535656929016113 1.0 -0.14643430709838867
Primal-Dual | lambda, vl_pi, eps, violation = 0.2787800431251526 0.8532485961914062 1.0 -0.14675140380859375
Primal-Dual | lambda, vl_pi, eps, violation = 0.27863192558288574 0.8518949747085571 1.0 -0.14810502529144287
Primal-Dual | lambda, vl_pi, eps, violation = 0.27848294377326965 0.8510247468948364 1.0 -0.14897525310516357
Primal-Dual | lambda, vl_pi, eps, violation = 0.2783336639404297 0.8507314324378967 1.0 -0.14926856756210327
Primal-Dual | lambda, vl_pi, eps, violation = 0.27818289399147034 0.8492282629013062 1.0 -0.15077173709869385
Primal-Dual | lambda, vl_pi, eps, violation = 0.2780310809612274 0.8481780290603638 1.0 -0.15182197093963623
Primal-Dual | lambda, vl_pi, eps, violation = 0.277879923582077 0.8488314151763916 1.0 -0.1511685848236084
Primal-Dual | lambda, vl_pi, eps, violation = 0.2777290344238281 0.849111795425415 1.0 -0.15088820457458496
Primal-Dual | lambda, vl_pi, eps, violation = 0.27757638692855835 0.8473436832427979 1.0 -0.15265631675720215
Primal-Dual | lambda, vl_pi, eps, violation = 0.2774229347705841 0.8465458154678345 1.0 -0.15345418453216553
Primal-Dual | lambda, vl_pi, eps, violation = 0.27726972103118896 0.8467999696731567 1.0 -0.15320003032684326
Primal-Dual | lambda, vl_pi, eps, violation = 0.27711692452430725 0.8472169637680054 1.0 -0.15278303623199463
Primal-Dual | lambda, vl_pi, eps, violation = 0.27696263790130615 0.8457090854644775 1.0 -0.15429091453552246
Primal-Dual | lambda, vl_pi, eps, violation = 0.27680671215057373 0.8440808057785034 1.0 -0.15591919422149658
Primal-Dual | lambda, vl_pi, eps, violation = 0.2766505777835846 0.8438571691513062 1.0 -0.15614283084869385
Primal-Dual | lambda, vl_pi, eps, violation = 0.27649420499801636 0.8436175584793091 1.0 -0.15638244152069092
Primal-Dual | lambda, vl_pi, eps, violation = 0.2763376235961914 0.8434197306632996 1.0 -0.15658026933670044
Primal-Dual | lambda, vl_pi, eps, violation = 0.27618125081062317 0.8436130285263062 1.0 -0.15638697147369385
Primal-Dual | lambda, vl_pi, eps, violation = 0.2760240435600281 0.8427973985671997 1.0 -0.1572026014328003
Primal-Dual | lambda, vl_pi, eps, violation = 0.27586662769317627 0.8425794839859009 1.0 -0.15742051601409912
Primal-Dual | lambda, vl_pi, eps, violation = 0.2757081389427185 0.841525137424469 1.0 -0.158474862575531
Primal-Dual | lambda, vl_pi, eps, violation = 0.2755475342273712 0.839396595954895 1.0 -0.16060340404510498
Primal-Dual | lambda, vl_pi, eps, violation = 0.27538615465164185 0.8386276364326477 1.0 -0.1613723635673523
Primal-Dual | lambda, vl_pi, eps, violation = 0.2752251923084259 0.8390240669250488 1.0 -0.16097593307495117
Primal-Dual | lambda, vl_pi, eps, violation = 0.2750626802444458 0.8374961614608765 1.0 -0.16250383853912354
Primal-Dual | lambda, vl_pi, eps, violation = 0.27489912509918213 0.836452841758728 1.0 -0.16354715824127197
 72%|███████▏  | 4334/6000 [16:57:08<7:31:13, 16.25s/it] 72%|███████▏  | 4335/6000 [16:57:09<5:20:26, 11.55s/it] 72%|███████▏  | 4336/6000 [16:57:34<7:15:20, 15.70s/it] 72%|███████▏  | 4337/6000 [16:57:35<5:09:48, 11.18s/it] 72%|███████▏  | 4338/6000 [16:58:02<7:22:44, 15.98s/it] 72%|███████▏  | 4339/6000 [16:58:03<5:14:42, 11.37s/it] 72%|███████▏  | 4340/6000 [16:58:29<7:16:41, 15.78s/it] 72%|███████▏  | 4341/6000 [16:58:29<5:10:41, 11.24s/it] 72%|███████▏  | 4342/6000 [16:58:57<7:24:23, 16.08s/it] 72%|███████▏  | 4343/6000 [16:58:57<5:15:37, 11.43s/it] 72%|███████▏  | 4344/6000 [16:59:23<7:11:46, 15.64s/it] 72%|███████▏  | 4345/6000 [16:59:24<5:08:35, 11.19s/it] 72%|███████▏  | 4346/6000 [16:59:50<7:18:29, 15.91s/it] 72%|███████▏  | 4347/6000 [16:59:51<5:12:04, 11.33s/it] 72%|███████▏  | 4348/6000 [17:00:18<7:18:32, 15.93s/it] 72%|███████▏  | 4349/6000 [17:00:19<5:13:12, 11.38s/it] 72%|███████▎  | 4350/6000 [17:00:45<7:14:14, 15.79s/it] 73%|███████▎  | 4351/6000 [17:00:45<5:09:01, 11.24s/it] 73%|███████▎  | 4352/6000 [17:01:12<7:17:32, 15.93s/it] 73%|███████▎  | 4353/6000 [17:01:13<5:14:47, 11.47s/it] 73%|███████▎  | 4354/6000 [17:01:14<3:45:53,  8.23s/it] 73%|███████▎  | 4355/6000 [17:01:40<6:09:54, 13.49s/it] 73%|███████▎  | 4356/6000 [17:01:40<4:24:41,  9.66s/it] 73%|███████▎  | 4357/6000 [17:02:07<6:42:03, 14.68s/it] 73%|███████▎  | 4358/6000 [17:02:07<4:46:15, 10.46s/it] 73%|███████▎  | 4359/6000 [17:02:32<6:42:36, 14.72s/it] 73%|███████▎  | 4360/6000 [17:02:33<4:47:20, 10.51s/it] 73%|███████▎  | 4361/6000 [17:02:59<6:57:01, 15.27s/it] 73%|███████▎  | 4362/6000 [17:03:00<4:59:32, 10.97s/it] 73%|███████▎  | 4363/6000 [17:03:26<6:59:43, 15.38s/it] 73%|███████▎  | 4364/6000 [17:03:26<4:58:45, 10.96s/it]Primal-Dual | lambda, vl_pi, eps, violation = 0.2747337222099304 0.8346080780029297 1.0 -0.1653919219970703
Primal-Dual | lambda, vl_pi, eps, violation = 0.2745702862739563 0.8365590572357178 1.0 -0.16344094276428223
Primal-Dual | lambda, vl_pi, eps, violation = 0.27440425753593445 0.8339709043502808 1.0 -0.16602909564971924
Primal-Dual | lambda, vl_pi, eps, violation = 0.2742379307746887 0.8336620330810547 1.0 -0.1663379669189453
Primal-Dual | lambda, vl_pi, eps, violation = 0.27406999468803406 0.8320639133453369 1.0 -0.16793608665466309
Primal-Dual | lambda, vl_pi, eps, violation = 0.27390316128730774 0.8331526517868042 1.0 -0.1668473482131958
Primal-Dual | lambda, vl_pi, eps, violation = 0.27373960614204407 0.8364454507827759 1.0 -0.16355454921722412
Primal-Dual | lambda, vl_pi, eps, violation = 0.2735736072063446 0.8339941501617432 1.0 -0.16600584983825684
Primal-Dual | lambda, vl_pi, eps, violation = 0.273407906293869 0.8342879414558411 1.0 -0.16571205854415894
Primal-Dual | lambda, vl_pi, eps, violation = 0.2732407748699188 0.8328661918640137 1.0 -0.16713380813598633
Primal-Dual | lambda, vl_pi, eps, violation = 0.2730737626552582 0.8329840302467346 1.0 -0.16701596975326538
Primal-Dual | lambda, vl_pi, eps, violation = 0.2729059159755707 0.8321496844291687 1.0 -0.1678503155708313
Primal-Dual | lambda, vl_pi, eps, violation = 0.27273547649383545 0.8295528888702393 1.0 -0.17044711112976074
Primal-Dual | lambda, vl_pi, eps, violation = 0.2725645899772644 0.8291003704071045 1.0 -0.1708996295928955
Primal-Dual | lambda, vl_pi, eps, violation = 0.27239203453063965 0.827440083026886 1.0 -0.172559916973114
Primal-Dual | lambda, vl_pi, eps, violation = 0.2722182273864746 0.8261901140213013 1.0 -0.17380988597869873
Primal-Dual | lambda, vl_pi, eps, violation = 0.2720438838005066 0.8256568908691406 1.0 -0.17434310913085938
Primal-Dual | lambda, vl_pi, eps, violation = 0.27187231183052063 0.8284332156181335 1.0 -0.17156678438186646
Primal-Dual | lambda, vl_pi, eps, violation = 0.2717021405696869 0.8298141956329346 1.0 -0.17018580436706543
Primal-Dual | lambda, vl_pi, eps, violation = 0.2715297341346741 0.8275840282440186 1.0 -0.17241597175598145
Primal-Dual | lambda, vl_pi, eps, violation = 0.2713581919670105 0.8284635543823242 1.0 -0.17153644561767578
Primal-Dual | lambda, vl_pi, eps, violation = 0.27118977904319763 0.8315851092338562 1.0 -0.1684148907661438
Primal-Dual | lambda, vl_pi, eps, violation = 0.2710198760032654 0.8301088213920593 1.0 -0.16989117860794067
Primal-Dual | lambda, vl_pi, eps, violation = 0.27084898948669434 0.8291018009185791 1.0 -0.1708981990814209
Primal-Dual | lambda, vl_pi, eps, violation = 0.27067679166793823 0.8278070688247681 1.0 -0.17219293117523193
Primal-Dual | lambda, vl_pi, eps, violation = 0.27050551772117615 0.8287162780761719 1.0 -0.17128372192382812
Primal-Dual | lambda, vl_pi, eps, violation = 0.270331472158432 0.8259463310241699 1.0 -0.17405366897583008
Primal-Dual | lambda, vl_pi, eps, violation = 0.27015843987464905 0.8269622921943665 1.0 -0.17303770780563354
Primal-Dual | lambda, vl_pi, eps, violation = 0.2699846923351288 0.8262574076652527 1.0 -0.17374259233474731
Primal-Dual | lambda, vl_pi, eps, violation = 0.26981067657470703 0.825986385345459 1.0 -0.17401361465454102
Primal-Dual | lambda, vl_pi, eps, violation = 0.2696372866630554 0.8265998363494873 1.0 -0.1734001636505127
Primal-Dual | lambda, vl_pi, eps, violation = 0.26946210861206055 0.8248236179351807 1.0 -0.17517638206481934
Primal-Dual | lambda, vl_pi, eps, violation = 0.26928699016571045 0.8248888850212097 1.0 -0.17511111497879028
Primal-Dual | lambda, vl_pi, eps, violation = 0.26911047101020813 0.8234881162643433 1.0 -0.17651188373565674
Primal-Dual | lambda, vl_pi, eps, violation = 0.26893508434295654 0.8246098756790161 1.0 -0.1753901243209839
Primal-Dual | lambda, vl_pi, eps, violation = 0.26875969767570496 0.8246006965637207 1.0 -0.1753993034362793
Primal-Dual | lambda, vl_pi, eps, violation = 0.2685839533805847 0.8242596983909607 1.0 -0.1757403016090393
Primal-Dual | lambda, vl_pi, eps, violation = 0.26840779185295105 0.8238356709480286 1.0 -0.17616432905197144
Primal-Dual | lambda, vl_pi, eps, violation = 0.26823148131370544 0.8236888647079468 1.0 -0.17631113529205322
Primal-Dual | lambda, vl_pi, eps, violation = 0.2680549621582031 0.8234858512878418 1.0 -0.1765141487121582
Primal-Dual | lambda, vl_pi, eps, violation = 0.2678779363632202 0.8229767084121704 1.0 -0.1770232915878296
Primal-Dual | lambda, vl_pi, eps, violation = 0.2676987946033478 0.8208472728729248 1.0 -0.1791527271270752
Primal-Dual | lambda, vl_pi, eps, violation = 0.26751527190208435 0.8164676427841187 1.0 -0.18353235721588135
Primal-Dual | lambda, vl_pi, eps, violation = 0.2673335075378418 0.8182249069213867 1.0 -0.18177509307861328
Primal-Dual | lambda, vl_pi, eps, violation = 0.2671520709991455 0.8185698986053467 1.0 -0.18143010139465332
Primal-Dual | lambda, vl_pi, eps, violation = 0.26697131991386414 0.819245457649231 1.0 -0.18075454235076904
Primal-Dual | lambda, vl_pi, eps, violation = 0.2667921781539917 0.8208528757095337 1.0 -0.1791471242904663
Primal-Dual | lambda, vl_pi, eps, violation = 0.2666143774986267 0.8221862316131592 1.0 -0.17781376838684082
Primal-Dual | lambda, vl_pi, eps, violation = 0.266435831785202 0.8214478492736816 1.0 -0.17855215072631836
Primal-Dual | lambda, vl_pi, eps, violation = 0.26625797152519226 0.8221438527107239 1.0 -0.17785614728927612
Primal-Dual | lambda, vl_pi, eps, violation = 0.26608002185821533 0.8220400214195251 1.0 -0.17795997858047485
Primal-Dual | lambda, vl_pi, eps, violation = 0.26590219140052795 0.8221709728240967 1.0 -0.17782902717590332
Primal-Dual | lambda, vl_pi, eps, violation = 0.2657228112220764 0.8206120133399963 1.0 -0.17938798666000366
Primal-Dual | lambda, vl_pi, eps, violation = 0.26554426550865173 0.8214547634124756 1.0 -0.17854523658752441
Primal-Dual | lambda, vl_pi, eps, violation = 0.2653661072254181 0.8218344449996948 1.0 -0.17816555500030518
Primal-Dual | lambda, vl_pi, eps, violation = 0.2651880979537964 0.8220041990280151 1.0 -0.17799580097198486
Primal-Dual | lambda, vl_pi, eps, violation = 0.26501038670539856 0.822300910949707 1.0 -0.17769908905029297
Primal-Dual | lambda, vl_pi, eps, violation = 0.2648329734802246 0.8225910663604736 1.0 -0.17740893363952637
Primal-Dual | lambda, vl_pi, eps, violation = 0.2646559476852417 0.8229631185531616 1.0 -0.17703688144683838
Primal-Dual | lambda, vl_pi, eps, violation = 0.2644801139831543 0.8241729736328125 1.0 -0.1758270263671875
Primal-Dual | lambda, vl_pi, eps, violation = 0.26430293917655945 0.8228334188461304 1.0 -0.17716658115386963
Primal-Dual | lambda, vl_pi, eps, violation = 0.2641238868236542 0.8209584951400757 1.0 -0.17904150485992432
Primal-Dual | lambda, vl_pi, eps, violation = 0.2639443278312683 0.8204292058944702 1.0 -0.17957079410552979
Primal-Dual | lambda, vl_pi, eps, violation = 0.2637634575366974 0.8191217184066772 1.0 -0.18087828159332275
Primal-Dual | lambda, vl_pi, eps, violation = 0.26358312368392944 0.8196513652801514 1.0 -0.18034863471984863
Primal-Dual | lambda, vl_pi, eps, violation = 0.2634032666683197 0.8201525211334229 1.0 -0.17984747886657715
Primal-Dual | lambda, vl_pi, eps, violation = 0.26322174072265625 0.8184757232666016 1.0 -0.18152427673339844
Primal-Dual | lambda, vl_pi, eps, violation = 0.26304149627685547 0.8197696208953857 1.0 -0.18023037910461426
Primal-Dual | lambda, vl_pi, eps, violation = 0.2628621459007263 0.8206483721733093 1.0 -0.17935162782669067
Primal-Dual | lambda, vl_pi, eps, violation = 0.2626812756061554 0.8191214203834534 1.0 -0.18087857961654663
Primal-Dual | lambda, vl_pi, eps, violation = 0.26249900460243225 0.8177294135093689 1.0 -0.1822705864906311
Primal-Dual | lambda, vl_pi, eps, violation = 0.2623175382614136 0.8185266852378845 1.0 -0.18147331476211548
Primal-Dual | lambda, vl_pi, eps, violation = 0.26213565468788147 0.8181185722351074 1.0 -0.18188142776489258
Primal-Dual | lambda, vl_pi, eps, violation = 0.2619536519050598 0.81800377368927 1.0 -0.18199622631072998
Primal-Dual | lambda, vl_pi, eps, violation = 0.2617712914943695 0.8176285028457642 1.0 -0.18237149715423584
 73%|███████▎  | 4365/6000 [17:03:53<7:06:09, 15.64s/it] 73%|███████▎  | 4366/6000 [17:03:54<5:03:07, 11.13s/it] 73%|███████▎  | 4367/6000 [17:04:19<6:59:58, 15.43s/it] 73%|███████▎  | 4368/6000 [17:04:20<4:58:55, 10.99s/it] 73%|███████▎  | 4369/6000 [17:04:47<7:08:42, 15.77s/it] 73%|███████▎  | 4370/6000 [17:04:47<5:05:35, 11.25s/it] 73%|███████▎  | 4371/6000 [17:05:13<7:04:49, 15.65s/it] 73%|███████▎  | 4372/6000 [17:05:14<5:03:13, 11.18s/it] 73%|███████▎  | 4373/6000 [17:05:41<7:12:17, 15.94s/it] 73%|███████▎  | 4374/6000 [17:05:42<5:07:30, 11.35s/it] 73%|███████▎  | 4375/6000 [17:06:08<7:09:11, 15.85s/it] 73%|███████▎  | 4376/6000 [17:06:09<5:06:59, 11.34s/it] 73%|███████▎  | 4377/6000 [17:06:32<6:47:15, 15.06s/it] 73%|███████▎  | 4378/6000 [17:06:33<4:49:47, 10.72s/it] 73%|███████▎  | 4379/6000 [17:06:59<6:55:51, 15.39s/it] 73%|███████▎  | 4380/6000 [17:07:00<4:58:14, 11.05s/it] 73%|███████▎  | 4381/6000 [17:07:27<7:04:55, 15.75s/it] 73%|███████▎  | 4382/6000 [17:07:28<5:01:54, 11.20s/it] 73%|███████▎  | 4383/6000 [17:07:54<7:01:24, 15.64s/it] 73%|███████▎  | 4384/6000 [17:07:54<5:01:03, 11.18s/it] 73%|███████▎  | 4385/6000 [17:08:21<7:05:38, 15.81s/it] 73%|███████▎  | 4386/6000 [17:08:22<5:02:54, 11.26s/it] 73%|███████▎  | 4387/6000 [17:08:49<7:10:39, 16.02s/it] 73%|███████▎  | 4388/6000 [17:08:49<5:07:21, 11.44s/it] 73%|███████▎  | 4389/6000 [17:09:14<6:53:08, 15.39s/it] 73%|███████▎  | 4390/6000 [17:09:15<4:54:53, 10.99s/it] 73%|███████▎  | 4391/6000 [17:09:41<6:58:48, 15.62s/it] 73%|███████▎  | 4392/6000 [17:09:42<4:59:28, 11.17s/it] 73%|███████▎  | 4393/6000 [17:10:08<7:01:17, 15.73s/it] 73%|███████▎  | 4394/6000 [17:10:09<5:00:03, 11.21s/it] 73%|███████▎  | 4395/6000 [17:10:10<3:35:27,  8.05s/it]Primal-Dual | lambda, vl_pi, eps, violation = 0.2615881562232971 0.8168628811836243 1.0 -0.18313711881637573
Primal-Dual | lambda, vl_pi, eps, violation = 0.26140522956848145 0.817061185836792 1.0 -0.182938814163208
Primal-Dual | lambda, vl_pi, eps, violation = 0.2612229883670807 0.8177734017372131 1.0 -0.18222659826278687
Primal-Dual | lambda, vl_pi, eps, violation = 0.26104018092155457 0.8171947002410889 1.0 -0.18280529975891113
Primal-Dual | lambda, vl_pi, eps, violation = 0.2608569860458374 0.8168036937713623 1.0 -0.1831963062286377
Primal-Dual | lambda, vl_pi, eps, violation = 0.2606748640537262 0.8178757429122925 1.0 -0.18212425708770752
Primal-Dual | lambda, vl_pi, eps, violation = 0.26049235463142395 0.8174856901168823 1.0 -0.18251430988311768
Primal-Dual | lambda, vl_pi, eps, violation = 0.2603089213371277 0.816571831703186 1.0 -0.18342816829681396
Primal-Dual | lambda, vl_pi, eps, violation = 0.26012590527534485 0.8169878721237183 1.0 -0.18301212787628174
Primal-Dual | lambda, vl_pi, eps, violation = 0.2599431574344635 0.8172652721405029 1.0 -0.18273472785949707
Primal-Dual | lambda, vl_pi, eps, violation = 0.25976064801216125 0.8174780607223511 1.0 -0.18252193927764893
Primal-Dual | lambda, vl_pi, eps, violation = 0.25957581400871277 0.815165638923645 1.0 -0.18483436107635498
Primal-Dual | lambda, vl_pi, eps, violation = 0.2593895494937897 0.813739538192749 1.0 -0.18626046180725098
Primal-Dual | lambda, vl_pi, eps, violation = 0.2592025101184845 0.8129574656486511 1.0 -0.18704253435134888
Primal-Dual | lambda, vl_pi, eps, violation = 0.2590150535106659 0.8125427961349487 1.0 -0.18745720386505127
Primal-Dual | lambda, vl_pi, eps, violation = 0.258827805519104 0.8127385973930359 1.0 -0.1872614026069641
Primal-Dual | lambda, vl_pi, eps, violation = 0.25863996148109436 0.8121528625488281 1.0 -0.18784713745117188
Primal-Dual | lambda, vl_pi, eps, violation = 0.2584521770477295 0.8122254610061646 1.0 -0.18777453899383545
Primal-Dual | lambda, vl_pi, eps, violation = 0.25826412439346313 0.8119484782218933 1.0 -0.1880515217781067
Primal-Dual | lambda, vl_pi, eps, violation = 0.2580779790878296 0.813847541809082 1.0 -0.18615245819091797
Primal-Dual | lambda, vl_pi, eps, violation = 0.25789138674736023 0.8134011030197144 1.0 -0.18659889698028564
Primal-Dual | lambda, vl_pi, eps, violation = 0.2577029764652252 0.8115915656089783 1.0 -0.18840843439102173
Primal-Dual | lambda, vl_pi, eps, violation = 0.25751450657844543 0.8115406632423401 1.0 -0.1884593367576599
Primal-Dual | lambda, vl_pi, eps, violation = 0.25732535123825073 0.8108594417572021 1.0 -0.18914055824279785
Primal-Dual | lambda, vl_pi, eps, violation = 0.25713685154914856 0.8115097284317017 1.0 -0.18849027156829834
Primal-Dual | lambda, vl_pi, eps, violation = 0.25694912672042847 0.8122689127922058 1.0 -0.1877310872077942
Primal-Dual | lambda, vl_pi, eps, violation = 0.2567631006240845 0.8139752149581909 1.0 -0.18602478504180908
Primal-Dual | lambda, vl_pi, eps, violation = 0.25657618045806885 0.8130817413330078 1.0 -0.1869182586669922
Primal-Dual | lambda, vl_pi, eps, violation = 0.2563903033733368 0.8141180872917175 1.0 -0.18588191270828247
Primal-Dual | lambda, vl_pi, eps, violation = 0.25620314478874207 0.8128289580345154 1.0 -0.18717104196548462
Primal-Dual | lambda, vl_pi, eps, violation = 0.25601500272750854 0.8118594288825989 1.0 -0.18814057111740112
Primal-Dual | lambda, vl_pi, eps, violation = 0.2558249533176422 0.8099367618560791 1.0 -0.1900632381439209
Primal-Dual | lambda, vl_pi, eps, violation = 0.25563496351242065 0.810014009475708 1.0 -0.189985990524292
Primal-Dual | lambda, vl_pi, eps, violation = 0.2554450035095215 0.810035228729248 1.0 -0.18996477127075195
Primal-Dual | lambda, vl_pi, eps, violation = 0.2552543580532074 0.8093439936637878 1.0 -0.19065600633621216
Primal-Dual | lambda, vl_pi, eps, violation = 0.25506314635276794 0.8087761402130127 1.0 -0.1912238597869873
Primal-Dual | lambda, vl_pi, eps, violation = 0.2548719346523285 0.8088008165359497 1.0 -0.1911991834640503
Primal-Dual | lambda, vl_pi, eps, violation = 0.25468188524246216 0.8099384307861328 1.0 -0.1900615692138672
Primal-Dual | lambda, vl_pi, eps, violation = 0.2544962167739868 0.8143423795700073 1.0 -0.18565762042999268
Primal-Dual | lambda, vl_pi, eps, violation = 0.25431057810783386 0.8143613338470459 1.0 -0.1856386661529541
Primal-Dual | lambda, vl_pi, eps, violation = 0.2541234791278839 0.8128979206085205 1.0 -0.1871020793914795
Primal-Dual | lambda, vl_pi, eps, violation = 0.2539363205432892 0.8128281831741333 1.0 -0.1871718168258667
Primal-Dual | lambda, vl_pi, eps, violation = 0.2537495791912079 0.8132524490356445 1.0 -0.18674755096435547
Primal-Dual | lambda, vl_pi, eps, violation = 0.25356265902519226 0.8130767941474915 1.0 -0.18692320585250854
Primal-Dual | lambda, vl_pi, eps, violation = 0.253374844789505 0.8121839761734009 1.0 -0.18781602382659912
Primal-Dual | lambda, vl_pi, eps, violation = 0.2531867027282715 0.811858057975769 1.0 -0.18814194202423096
Primal-Dual | lambda, vl_pi, eps, violation = 0.25299859046936035 0.8118762969970703 1.0 -0.1881237030029297
Primal-Dual | lambda, vl_pi, eps, violation = 0.2528093159198761 0.8107259273529053 1.0 -0.18927407264709473
Primal-Dual | lambda, vl_pi, eps, violation = 0.2526174485683441 0.8081319332122803 1.0 -0.19186806678771973
Primal-Dual | lambda, vl_pi, eps, violation = 0.2524247169494629 0.8072649240493774 1.0 -0.19273507595062256
Primal-Dual | lambda, vl_pi, eps, violation = 0.25223180651664734 0.8070886135101318 1.0 -0.19291138648986816
Primal-Dual | lambda, vl_pi, eps, violation = 0.2520385980606079 0.8067871332168579 1.0 -0.1932128667831421
Primal-Dual | lambda, vl_pi, eps, violation = 0.2518426775932312 0.8040791749954224 1.0 -0.19592082500457764
Primal-Dual | lambda, vl_pi, eps, violation = 0.25164535641670227 0.8026885986328125 1.0 -0.1973114013671875
Primal-Dual | lambda, vl_pi, eps, violation = 0.2514495253562927 0.8041742444038391 1.0 -0.1958257555961609
Primal-Dual | lambda, vl_pi, eps, violation = 0.2512527406215668 0.8032182455062866 1.0 -0.19678175449371338
Primal-Dual | lambda, vl_pi, eps, violation = 0.2510615885257721 0.8088369369506836 1.0 -0.1911630630493164
Primal-Dual | lambda, vl_pi, eps, violation = 0.2508706748485565 0.8090747594833374 1.0 -0.1909252405166626
Primal-Dual | lambda, vl_pi, eps, violation = 0.2506788969039917 0.808208703994751 1.0 -0.19179129600524902
Primal-Dual | lambda, vl_pi, eps, violation = 0.2504889667034149 0.8100787401199341 1.0 -0.18992125988006592
Primal-Dual | lambda, vl_pi, eps, violation = 0.2502996623516083 0.8107026815414429 1.0 -0.18929731845855713
Primal-Dual | lambda, vl_pi, eps, violation = 0.2501004636287689 0.8007975816726685 1.0 -0.19920241832733154
