n0006
Thu Sep  3 07:49:12 PM EDT 2026
/home/sm3934/miniconda3/envs/rpcrl_env/bin/python
run= 3 seed= 6 env= HumanoidCMDP k_epochs 5
env=HumanoidCMDP
state_dim=377
action_dim=17
max_action=0.4000000059604645
max_episode_steps=1000
No env selected
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
evaluate_num:1 	 evaluate_reward:4985.141450096033 	 evaluate_cost:9.784074791241437e-05 	 evaluate_max_cost:3.886355261784047e-05
New best model found! Saving model with reward: 4985.141450096033 and max cost: 3.886355261784047e-05
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 7.414641857147217 1.0 6.414641857147217
Primal-Dual | lambda, vl_pi, eps, violation = 3.736800193786621 -0.029352709650993347 1.0 -1.0293526649475098
Primal-Dual | lambda, vl_pi, eps, violation = 3.7367899417877197 -0.023444637656211853 1.0 -1.023444652557373
Primal-Dual | lambda, vl_pi, eps, violation = 3.7367796897888184 -0.021476268768310547 1.0 -1.0214762687683105
Primal-Dual | lambda, vl_pi, eps, violation = 3.736769437789917 -0.013462245464324951 1.0 -1.0134623050689697
Primal-Dual | lambda, vl_pi, eps, violation = 3.7367589473724365 -0.04194633662700653 1.0 -1.041946291923523
Primal-Dual | lambda, vl_pi, eps, violation = 3.736748695373535 -0.023832663893699646 1.0 -1.0238326787948608
Primal-Dual | lambda, vl_pi, eps, violation = 3.736738443374634 -0.02723369002342224 1.0 -1.0272337198257446
Primal-Dual | lambda, vl_pi, eps, violation = 3.7367281913757324 -0.028562605381011963 1.0 -1.0285625457763672
Primal-Dual | lambda, vl_pi, eps, violation = 3.736717939376831 -0.03601694107055664 1.0 -1.0360169410705566
Primal-Dual | lambda, vl_pi, eps, violation = 3.7367076873779297 -0.028763681650161743 1.0 -1.0287636518478394
Primal-Dual | lambda, vl_pi, eps, violation = 3.7366974353790283 -0.020806148648262024 1.0 -1.0208061933517456
Primal-Dual | lambda, vl_pi, eps, violation = 3.736687183380127 -0.03171470761299133 1.0 -1.031714677810669
evaluate_num:50 	 evaluate_reward:4984.407906481774 	 evaluate_cost:9.573930583428591e-06 	 evaluate_max_cost:9.573930583428591e-06
Primal-Dual | lambda, vl_pi, eps, violation = 3.7366769313812256 -0.02446158230304718 1.0 -1.0244616270065308
Primal-Dual | lambda, vl_pi, eps, violation = 3.736666679382324 -0.018500342965126038 1.0 -1.0185003280639648
Primal-Dual | lambda, vl_pi, eps, violation = 3.736656427383423 -0.02591542899608612 1.0 -1.0259153842926025
Primal-Dual | lambda, vl_pi, eps, violation = 3.7366461753845215 -0.027358293533325195 1.0 -1.0273582935333252
Primal-Dual | lambda, vl_pi, eps, violation = 3.73663592338562 -0.03126247227191925 1.0 -1.0312625169754028
Primal-Dual | lambda, vl_pi, eps, violation = 3.7366256713867188 -0.03633689880371094 1.0 -1.036336898803711
Primal-Dual | lambda, vl_pi, eps, violation = 3.7366151809692383 -0.039282605051994324 1.0 -1.0392825603485107
Primal-Dual | lambda, vl_pi, eps, violation = 3.736604690551758 -0.03946329653263092 1.0 -1.0394632816314697
Primal-Dual | lambda, vl_pi, eps, violation = 3.7365944385528564 -0.03480978310108185 1.0 -1.0348098278045654
Primal-Dual | lambda, vl_pi, eps, violation = 3.736583948135376 -0.03927856683731079 1.0 -1.039278507232666
Primal-Dual | lambda, vl_pi, eps, violation = 3.7365734577178955 -0.03953200578689575 1.0 -1.039531946182251
Primal-Dual | lambda, vl_pi, eps, violation = 3.736562967300415 -0.045726269483566284 1.0 -1.0457262992858887
Primal-Dual | lambda, vl_pi, eps, violation = 3.7365524768829346 -0.04394158720970154 1.0 -1.043941617012024
Primal-Dual | lambda, vl_pi, eps, violation = 3.736541986465454 -0.04467564821243286 1.0 -1.044675588607788
Primal-Dual | lambda, vl_pi, eps, violation = 3.7365314960479736 -0.04507768154144287 1.0 -1.0450776815414429
Primal-Dual | lambda, vl_pi, eps, violation = 3.7365212440490723 -0.0333237498998642 1.0 -1.0333237648010254
Primal-Dual | lambda, vl_pi, eps, violation = 3.736510992050171 -0.02960740029811859 1.0 -1.0296074151992798
Primal-Dual | lambda, vl_pi, eps, violation = 3.7365007400512695 -0.0227242112159729 1.0 -1.0227241516113281
Primal-Dual | lambda, vl_pi, eps, violation = 3.736490488052368 -0.027183279395103455 1.0 -1.0271832942962646
Primal-Dual | lambda, vl_pi, eps, violation = 3.736480236053467 -0.028920724987983704 1.0 -1.0289207696914673
Primal-Dual | lambda, vl_pi, eps, violation = 3.7364702224731445 -0.005693227052688599 1.0 -1.0056931972503662
Primal-Dual | lambda, vl_pi, eps, violation = 3.736459970474243 -0.03017200529575348 1.0 -1.0301719903945923
Primal-Dual | lambda, vl_pi, eps, violation = 3.736449718475342 -0.02391614019870758 1.0 -1.0239161252975464
Primal-Dual | lambda, vl_pi, eps, violation = 3.7364394664764404 -0.03383834660053253 1.0 -1.0338383913040161
Primal-Dual | lambda, vl_pi, eps, violation = 3.736429214477539 -0.029466956853866577 1.0 -1.029466986656189
Primal-Dual | lambda, vl_pi, eps, violation = 3.7364187240600586 -0.038958415389060974 1.0 -1.0389584302902222
Primal-Dual | lambda, vl_pi, eps, violation = 3.7364084720611572 -0.02531622350215912 1.0 -1.0253162384033203
Primal-Dual | lambda, vl_pi, eps, violation = 3.736398220062256 -0.03102894127368927 1.0 -1.0310289859771729
Primal-Dual | lambda, vl_pi, eps, violation = 3.7363879680633545 -0.032574743032455444 1.0 -1.0325747728347778
Primal-Dual | lambda, vl_pi, eps, violation = 3.736377716064453 -0.013983547687530518 1.0 -1.0139834880828857
Primal-Dual | lambda, vl_pi, eps, violation = 3.7363674640655518 -0.02180643379688263 1.0 -1.0218064785003662
Primal-Dual | lambda, vl_pi, eps, violation = 3.7363569736480713 -0.040114328265190125 1.0 -1.0401142835617065
Primal-Dual | lambda, vl_pi, eps, violation = 3.73634672164917 -0.0360354483127594 1.0 -1.036035418510437
Primal-Dual | lambda, vl_pi, eps, violation = 3.7363362312316895 -0.039706528186798096 1.0 -1.0397064685821533
Primal-Dual | lambda, vl_pi, eps, violation = 3.736325740814209 -0.03864341974258423 1.0 -1.0386433601379395
Primal-Dual | lambda, vl_pi, eps, violation = 3.7363154888153076 -0.02039434015750885 1.0 -1.0203943252563477
Primal-Dual | lambda, vl_pi, eps, violation = 3.7363052368164062 -0.021544158458709717 1.0 -1.0215442180633545
Primal-Dual | lambda, vl_pi, eps, violation = 3.736294984817505 -0.030498415231704712 1.0 -1.0304983854293823
Primal-Dual | lambda, vl_pi, eps, violation = 3.7362849712371826 0.0014120042324066162 1.0 -0.998587965965271
Primal-Dual | lambda, vl_pi, eps, violation = 3.7362747192382812 -0.02483278512954712 1.0 -1.0248327255249023
Primal-Dual | lambda, vl_pi, eps, violation = 3.73626446723938 -0.02732245624065399 1.0 -1.0273224115371704
Primal-Dual | lambda, vl_pi, eps, violation = 3.7362542152404785 -0.014472350478172302 1.0 -1.0144723653793335
Primal-Dual | lambda, vl_pi, eps, violation = 3.736243963241577 -0.0216362327337265 1.0 -1.0216362476348877
Primal-Dual | lambda, vl_pi, eps, violation = 3.736233711242676 -0.01986442506313324 1.0 -1.0198644399642944
Primal-Dual | lambda, vl_pi, eps, violation = 3.7362234592437744 -0.029542773962020874 1.0 -1.0295428037643433
Primal-Dual | lambda, vl_pi, eps, violation = 3.736213445663452 -0.010676145553588867 1.0 -1.0106761455535889
Primal-Dual | lambda, vl_pi, eps, violation = 3.736203193664551 -0.02626413106918335 1.0 -1.0262641906738281
Primal-Dual | lambda, vl_pi, eps, violation = 3.7361929416656494 -0.014516040682792664 1.0 -1.014515995979309
Primal-Dual | lambda, vl_pi, eps, violation = 3.736182689666748 -0.021090880036354065 1.0 -1.0210908651351929
Primal-Dual | lambda, vl_pi, eps, violation = 3.7361724376678467 -0.02484467625617981 1.0 -1.0248446464538574
Primal-Dual | lambda, vl_pi, eps, violation = 3.7361621856689453 -0.017561808228492737 1.0 -1.0175617933273315
Primal-Dual | lambda, vl_pi, eps, violation = 3.736151933670044 -0.020242080092430115 1.0 -1.0202420949935913
Primal-Dual | lambda, vl_pi, eps, violation = 3.7361416816711426 -0.035732775926589966 1.0 -1.0357327461242676
Primal-Dual | lambda, vl_pi, eps, violation = 3.736131429672241 -0.03633846342563629 1.0 -1.036338448524475
Primal-Dual | lambda, vl_pi, eps, violation = 3.73612117767334 -0.016824230551719666 1.0 -1.0168242454528809
Primal-Dual | lambda, vl_pi, eps, violation = 3.7361109256744385 -0.03266038000583649 1.0 -1.0326603651046753
Primal-Dual | lambda, vl_pi, eps, violation = 3.736100673675537 -0.03442111611366272 1.0 -1.0344210863113403
Primal-Dual | lambda, vl_pi, eps, violation = 3.7360904216766357 -0.029250890016555786 1.0 -1.0292508602142334
Primal-Dual | lambda, vl_pi, eps, violation = 3.7360801696777344 -0.02723073959350586 1.0 -1.0272307395935059
Primal-Dual | lambda, vl_pi, eps, violation = 3.736069917678833 -0.03388875722885132 1.0 -1.033888816833496
Primal-Dual | lambda, vl_pi, eps, violation = 3.7360596656799316 -0.03454996645450592 1.0 -1.0345499515533447
Primal-Dual | lambda, vl_pi, eps, violation = 3.736049175262451 -0.03917744755744934 1.0 -1.039177417755127
Primal-Dual | lambda, vl_pi, eps, violation = 3.73603892326355 -0.03226172924041748 1.0 -1.0322617292404175
Primal-Dual | lambda, vl_pi, eps, violation = 3.7360286712646484 -0.03234796226024628 1.0 -1.0323479175567627
Primal-Dual | lambda, vl_pi, eps, violation = 3.736018419265747 -0.034124210476875305 1.0 -1.0341242551803589
Primal-Dual | lambda, vl_pi, eps, violation = 3.7360081672668457 -0.018583670258522034 1.0 -1.0185836553573608
Primal-Dual | lambda, vl_pi, eps, violation = 3.7359979152679443 -0.032199740409851074 1.0 -1.032199740409851
Primal-Dual | lambda, vl_pi, eps, violation = 3.735987663269043 -0.0360817015171051 1.0 -1.0360816717147827
Primal-Dual | lambda, vl_pi, eps, violation = 3.7359774112701416 -0.03351619839668274 1.0 -1.0335161685943604
Primal-Dual | lambda, vl_pi, eps, violation = 3.7359671592712402 -0.029654070734977722 1.0 -1.0296540260314941
Primal-Dual | lambda, vl_pi, eps, violation = 3.735956907272339 -0.029769495129585266 1.0 -1.0297695398330688
Primal-Dual | lambda, vl_pi, eps, violation = 3.7359466552734375 -0.035286083817481995 1.0 -1.0352860689163208
Primal-Dual | lambda, vl_pi, eps, violation = 3.735936403274536 -0.03261557221412659 1.0 -1.0326155424118042
Primal-Dual | lambda, vl_pi, eps, violation = 3.7359261512756348 -0.032808005809783936 1.0 -1.0328080654144287
Primal-Dual | lambda, vl_pi, eps, violation = 3.7359158992767334 -0.03206735849380493 1.0 -1.0320672988891602
Primal-Dual | lambda, vl_pi, eps, violation = 3.735905408859253 -0.03764961659908295 1.0 -1.0376496315002441
Primal-Dual | lambda, vl_pi, eps, violation = 3.7358951568603516 -0.035026803612709045 1.0 -1.0350267887115479
Primal-Dual | lambda, vl_pi, eps, violation = 3.73588490486145 -0.03166112303733826 1.0 -1.0316611528396606
Primal-Dual | lambda, vl_pi, eps, violation = 3.7358744144439697 -0.039934903383255005 1.0 -1.0399348735809326
Primal-Dual | lambda, vl_pi, eps, violation = 3.7358641624450684 -0.029753491282463074 1.0 -1.0297534465789795
Primal-Dual | lambda, vl_pi, eps, violation = 3.735853910446167 -0.024310335516929626 1.0 -1.0243103504180908
Primal-Dual | lambda, vl_pi, eps, violation = 3.7358436584472656 -0.02234700322151184 1.0 -1.0223469734191895
Primal-Dual | lambda, vl_pi, eps, violation = 3.7358334064483643 -0.0177142471075058 1.0 -1.017714262008667
Primal-Dual | lambda, vl_pi, eps, violation = 3.735823154449463 -0.02608373761177063 1.0 -1.0260837078094482
Primal-Dual | lambda, vl_pi, eps, violation = 3.7358129024505615 -0.035356417298316956 1.0 -1.0353564023971558
Primal-Dual | lambda, vl_pi, eps, violation = 3.73580265045166 -0.03695195913314819 1.0 -1.036952018737793
Primal-Dual | lambda, vl_pi, eps, violation = 3.735792398452759 -0.028872743248939514 1.0 -1.0288727283477783
Primal-Dual | lambda, vl_pi, eps, violation = 3.7357821464538574 -0.03492526710033417 1.0 -1.0349252223968506
Primal-Dual | lambda, vl_pi, eps, violation = 3.735771894454956 -0.03397656977176666 1.0 -1.0339765548706055
Primal-Dual | lambda, vl_pi, eps, violation = 3.7357616424560547 -0.03369474411010742 1.0 -1.0336947441101074
Primal-Dual | lambda, vl_pi, eps, violation = 3.7357513904571533 -0.0304851233959198 1.0 -1.0304851531982422
Primal-Dual | lambda, vl_pi, eps, violation = 3.735741138458252 -0.03019566833972931 1.0 -1.030195713043213
Primal-Dual | lambda, vl_pi, eps, violation = 3.7357306480407715 -0.03932534158229828 1.0 -1.0393253564834595
Primal-Dual | lambda, vl_pi, eps, violation = 3.735720157623291 -0.03749661147594452 1.0 -1.037496566772461
Primal-Dual | lambda, vl_pi, eps, violation = 3.7357099056243896 -0.025300145149230957 1.0 -1.025300145149231
Primal-Dual | lambda, vl_pi, eps, violation = 3.7356996536254883 -0.024505600333213806 1.0 -1.024505615234375
Primal-Dual | lambda, vl_pi, eps, violation = 3.735689401626587 -0.017137616872787476 1.0 -1.0171376466751099
Primal-Dual | lambda, vl_pi, eps, violation = 3.7356791496276855 -0.0240018367767334 1.0 -1.0240018367767334
Primal-Dual | lambda, vl_pi, eps, violation = 3.735668897628784 -0.018591836094856262 1.0 -1.0185918807983398
Primal-Dual | lambda, vl_pi, eps, violation = 3.735658645629883 -0.023738667368888855 1.0 -1.0237386226654053
Primal-Dual | lambda, vl_pi, eps, violation = 3.7356483936309814 -0.021276727318763733 1.0 -1.0212767124176025
Primal-Dual | lambda, vl_pi, eps, violation = 3.73563814163208 -0.03102743625640869 1.0 -1.0310274362564087
Primal-Dual | lambda, vl_pi, eps, violation = 3.7356278896331787 -0.03406594693660736 1.0 -1.0340659618377686
Primal-Dual | lambda, vl_pi, eps, violation = 3.7356176376342773 -0.03215780854225159 1.0 -1.0321577787399292
Primal-Dual | lambda, vl_pi, eps, violation = 3.735607385635376 -0.028006061911582947 1.0 -1.0280060768127441
Primal-Dual | lambda, vl_pi, eps, violation = 3.7355971336364746 -0.025235474109649658 1.0 -1.0252354145050049
Primal-Dual | lambda, vl_pi, eps, violation = 3.7355868816375732 -0.029788672924041748 1.0 -1.0297887325286865
Primal-Dual | lambda, vl_pi, eps, violation = 3.735576629638672 -0.03471513092517853 1.0 -1.034715175628662
Primal-Dual | lambda, vl_pi, eps, violation = 3.7355663776397705 -0.03536975383758545 1.0 -1.0353697538375854
Primal-Dual | lambda, vl_pi, eps, violation = 3.735556125640869 -0.03497673571109772 1.0 -1.0349767208099365
Primal-Dual | lambda, vl_pi, eps, violation = 3.7355458736419678 -0.0331009179353714 1.0 -1.033100962638855
Primal-Dual | lambda, vl_pi, eps, violation = 3.7355356216430664 -0.022573232650756836 1.0 -1.0225732326507568
Primal-Dual | lambda, vl_pi, eps, violation = 3.735525369644165 -0.036576688289642334 1.0 -1.036576747894287
Primal-Dual | lambda, vl_pi, eps, violation = 3.7355151176452637 -0.028551220893859863 1.0 -1.0285512208938599
Primal-Dual | lambda, vl_pi, eps, violation = 3.7355051040649414 0.002151280641555786 1.0 -0.9978487491607666
Primal-Dual | lambda, vl_pi, eps, violation = 3.735495090484619 -0.0039692223072052 1.0 -1.0039691925048828
Primal-Dual | lambda, vl_pi, eps, violation = 3.7354848384857178 -0.023477062582969666 1.0 -1.0234770774841309
Primal-Dual | lambda, vl_pi, eps, violation = 3.7354745864868164 -0.026220738887786865 1.0 -1.0262207984924316
Primal-Dual | lambda, vl_pi, eps, violation = 3.735464334487915 -0.034387797117233276 1.0 -1.0343878269195557
Primal-Dual | lambda, vl_pi, eps, violation = 3.7354540824890137 -0.03536655008792877 1.0 -1.0353665351867676
Primal-Dual | lambda, vl_pi, eps, violation = 3.7354438304901123 -0.03456631302833557 1.0 -1.0345662832260132
Primal-Dual | lambda, vl_pi, eps, violation = 3.735433578491211 -0.0294305682182312 1.0 -1.029430627822876
Primal-Dual | lambda, vl_pi, eps, violation = 3.7354233264923096 -0.030332371592521667 1.0 -1.030332326889038
Primal-Dual | lambda, vl_pi, eps, violation = 3.735413074493408 -0.03501422703266144 1.0 -1.035014271736145
Primal-Dual | lambda, vl_pi, eps, violation = 3.735402822494507 -0.020733028650283813 1.0 -1.0207329988479614
Primal-Dual | lambda, vl_pi, eps, violation = 3.7353925704956055 -0.014076396822929382 1.0 -1.0140763521194458
Primal-Dual | lambda, vl_pi, eps, violation = 3.735382318496704 -0.020735159516334534 1.0 -1.0207351446151733
Primal-Dual | lambda, vl_pi, eps, violation = 3.7353720664978027 -0.026497021317481995 1.0 -1.0264970064163208
Primal-Dual | lambda, vl_pi, eps, violation = 3.7353618144989014 -0.02781517803668976 1.0 -1.0278152227401733
Primal-Dual | lambda, vl_pi, eps, violation = 3.7353515625 -0.027938321232795715 1.0 -1.0279383659362793
Primal-Dual | lambda, vl_pi, eps, violation = 3.7353413105010986 -0.03118610382080078 1.0 -1.0311861038208008
Primal-Dual | lambda, vl_pi, eps, violation = 3.7353310585021973 -0.02830752730369568 1.0 -1.028307557106018
Primal-Dual | lambda, vl_pi, eps, violation = 3.735320806503296 -0.031172364950180054 1.0 -1.0311723947525024
Primal-Dual | lambda, vl_pi, eps, violation = 3.7353105545043945 -0.027045592665672302 1.0 -1.0270456075668335
Primal-Dual | lambda, vl_pi, eps, violation = 3.735300302505493 -0.031316325068473816 1.0 -1.0313162803649902
Primal-Dual | lambda, vl_pi, eps, violation = 3.735290050506592 -0.026369422674179077 1.0 -1.0263694524765015
Primal-Dual | lambda, vl_pi, eps, violation = 3.7352797985076904 -0.03302125632762909 1.0 -1.0330212116241455
Primal-Dual | lambda, vl_pi, eps, violation = 3.735269546508789 -0.03205125033855438 1.0 -1.0320512056350708
Primal-Dual | lambda, vl_pi, eps, violation = 3.7352592945098877 -0.021679401397705078 1.0 -1.021679401397705
Primal-Dual | lambda, vl_pi, eps, violation = 3.7352490425109863 -0.01606813073158264 1.0 -1.0160681009292603
Primal-Dual | lambda, vl_pi, eps, violation = 3.735239028930664 -0.010449156165122986 1.0 -1.0104491710662842
Primal-Dual | lambda, vl_pi, eps, violation = 3.7352287769317627 -0.0349462628364563 1.0 -1.0349462032318115
Primal-Dual | lambda, vl_pi, eps, violation = 3.7352187633514404 -0.013185396790504456 1.0 -1.0131853818893433
Primal-Dual | lambda, vl_pi, eps, violation = 3.735208511352539 -0.033538445830345154 1.0 -1.0335384607315063
Primal-Dual | lambda, vl_pi, eps, violation = 3.7351982593536377 -0.0339222252368927 1.0 -1.0339221954345703
Primal-Dual | lambda, vl_pi, eps, violation = 3.7351880073547363 -0.026871517300605774 1.0 -1.0268715620040894
Primal-Dual | lambda, vl_pi, eps, violation = 3.735177755355835 -0.032483071088790894 1.0 -1.0324831008911133
Primal-Dual | lambda, vl_pi, eps, violation = 3.7351675033569336 -0.03322824835777283 1.0 -1.0332282781600952
Primal-Dual | lambda, vl_pi, eps, violation = 3.7351572513580322 -0.031095027923583984 1.0 -1.031095027923584
Primal-Dual | lambda, vl_pi, eps, violation = 3.7351467609405518 -0.03739447891712189 1.0 -1.0373945236206055
Primal-Dual | lambda, vl_pi, eps, violation = 3.7351365089416504 -0.034302398562431335 1.0 -1.0343023538589478
Primal-Dual | lambda, vl_pi, eps, violation = 3.735126256942749 -0.03342311084270477 1.0 -1.0334230661392212
Primal-Dual | lambda, vl_pi, eps, violation = 3.7351157665252686 -0.03991350531578064 1.0 -1.039913535118103
Primal-Dual | lambda, vl_pi, eps, violation = 3.735105514526367 -0.034905850887298584 1.0 -1.0349059104919434
Primal-Dual | lambda, vl_pi, eps, violation = 3.7350950241088867 -0.04003430902957916 1.0 -1.040034294128418
Primal-Dual | lambda, vl_pi, eps, violation = 3.7350847721099854 -0.02353721857070923 1.0 -1.0235371589660645
Primal-Dual | lambda, vl_pi, eps, violation = 3.735074281692505 -0.03791384398937225 1.0 -1.0379137992858887
Primal-Dual | lambda, vl_pi, eps, violation = 3.7350637912750244 -0.03762483596801758 1.0 -1.0376248359680176
Primal-Dual | lambda, vl_pi, eps, violation = 3.735053539276123 -0.02979348599910736 1.0 -1.0297935009002686
Primal-Dual | lambda, vl_pi, eps, violation = 3.7350432872772217 -0.02047346532344818 1.0 -1.0204734802246094
Primal-Dual | lambda, vl_pi, eps, violation = 3.7350330352783203 -0.025165215134620667 1.0 -1.0251652002334595
Primal-Dual | lambda, vl_pi, eps, violation = 3.735022783279419 -0.029157981276512146 1.0 -1.0291579961776733
Primal-Dual | lambda, vl_pi, eps, violation = 3.7350122928619385 -0.04314859211444855 1.0 -1.0431486368179321
Primal-Dual | lambda, vl_pi, eps, violation = 3.735002040863037 -0.020036786794662476 1.0 -1.0200368165969849
Primal-Dual | lambda, vl_pi, eps, violation = 3.7349917888641357 -0.03497399389743805 1.0 -1.0349739789962769
Primal-Dual | lambda, vl_pi, eps, violation = 3.7349815368652344 -0.02114519476890564 1.0 -1.021145224571228
Primal-Dual | lambda, vl_pi, eps, violation = 3.734971284866333 -0.029435262084007263 1.0 -1.0294352769851685
Primal-Dual | lambda, vl_pi, eps, violation = 3.7349610328674316 -0.022948533296585083 1.0 -1.0229485034942627
Primal-Dual | lambda, vl_pi, eps, violation = 3.7349507808685303 -0.023887380957603455 1.0 -1.0238873958587646
Primal-Dual | lambda, vl_pi, eps, violation = 3.734940528869629 -0.019475877285003662 1.0 -1.0194759368896484
Primal-Dual | lambda, vl_pi, eps, violation = 3.7349302768707275 -0.021129384636878967 1.0 -1.0211293697357178
Primal-Dual | lambda, vl_pi, eps, violation = 3.734920024871826 -0.015887364745140076 1.0 -1.0158873796463013
Primal-Dual | lambda, vl_pi, eps, violation = 3.734909772872925 -0.022929877042770386 1.0 -1.0229299068450928
Primal-Dual | lambda, vl_pi, eps, violation = 3.7348995208740234 -0.03257220983505249 1.0 -1.0325722694396973
Primal-Dual | lambda, vl_pi, eps, violation = 3.734889268875122 -0.030423417687416077 1.0 -1.0304234027862549
Primal-Dual | lambda, vl_pi, eps, violation = 3.7348790168762207 -0.026946544647216797 1.0 -1.0269465446472168
Primal-Dual | lambda, vl_pi, eps, violation = 3.7348687648773193 -0.018063783645629883 1.0 -1.0180637836456299
Primal-Dual | lambda, vl_pi, eps, violation = 3.734858751296997 -0.006909266114234924 1.0 -1.0069092512130737
Primal-Dual | lambda, vl_pi, eps, violation = 3.7348484992980957 -0.026140853762626648 1.0 -1.026140809059143
Primal-Dual | lambda, vl_pi, eps, violation = 3.7348382472991943 -0.03219613432884216 1.0 -1.0321961641311646
Primal-Dual | lambda, vl_pi, eps, violation = 3.734827995300293 -0.026591062545776367 1.0 -1.0265910625457764
Primal-Dual | lambda, vl_pi, eps, violation = 3.7348177433013916 -0.013765349984169006 1.0 -1.0137653350830078
Primal-Dual | lambda, vl_pi, eps, violation = 3.7348074913024902 -0.029760286211967468 1.0 -1.0297602415084839
Primal-Dual | lambda, vl_pi, eps, violation = 3.734797239303589 -0.03422996401786804 1.0 -1.0342299938201904
Primal-Dual | lambda, vl_pi, eps, violation = 3.7347869873046875 -0.032226234674453735 1.0 -1.0322262048721313
Primal-Dual | lambda, vl_pi, eps, violation = 3.7347769737243652 -0.007747665047645569 1.0 -1.0077476501464844
Primal-Dual | lambda, vl_pi, eps, violation = 3.734766721725464 -0.02206750214099884 1.0 -1.0220675468444824
Primal-Dual | lambda, vl_pi, eps, violation = 3.7347564697265625 -0.026895448565483093 1.0 -1.0268954038619995
Primal-Dual | lambda, vl_pi, eps, violation = 3.734746217727661 -0.024852201342582703 1.0 -1.0248521566390991
Primal-Dual | lambda, vl_pi, eps, violation = 3.7347359657287598 -0.02137616276741028 1.0 -1.021376132965088
Primal-Dual | lambda, vl_pi, eps, violation = 3.7347257137298584 -0.023820772767066956 1.0 -1.0238207578659058
Primal-Dual | lambda, vl_pi, eps, violation = 3.734715461730957 -0.026393502950668335 1.0 -1.0263935327529907
Primal-Dual | lambda, vl_pi, eps, violation = 3.7347052097320557 -0.03462466597557068 1.0 -1.034624695777893
Primal-Dual | lambda, vl_pi, eps, violation = 3.7346949577331543 -0.029192492365837097 1.0 -1.0291924476623535
Primal-Dual | lambda, vl_pi, eps, violation = 3.734684944152832 -0.004528477787971497 1.0 -1.004528522491455
Primal-Dual | lambda, vl_pi, eps, violation = 3.7346746921539307 -0.022451385855674744 1.0 -1.022451400756836
Primal-Dual | lambda, vl_pi, eps, violation = 3.7346644401550293 -0.018556252121925354 1.0 -1.0185562372207642
Primal-Dual | lambda, vl_pi, eps, violation = 3.734654426574707 -0.006520062685012817 1.0 -1.0065200328826904
Primal-Dual | lambda, vl_pi, eps, violation = 3.7346441745758057 -0.025251120328903198 1.0 -1.0252511501312256
Primal-Dual | lambda, vl_pi, eps, violation = 3.7346339225769043 -0.030537471175193787 1.0 -1.030537486076355
Primal-Dual | lambda, vl_pi, eps, violation = 3.734623670578003 -0.03242678940296173 1.0 -1.0324268341064453
Primal-Dual | lambda, vl_pi, eps, violation = 3.7346134185791016 -0.03306472301483154 1.0 -1.0330647230148315
Primal-Dual | lambda, vl_pi, eps, violation = 3.7346031665802 -0.030297428369522095 1.0 -1.0302973985671997
Primal-Dual | lambda, vl_pi, eps, violation = 3.734592914581299 -0.032326847314834595 1.0 -1.0323268175125122
Primal-Dual | lambda, vl_pi, eps, violation = 3.7345826625823975 -0.03422108292579651 1.0 -1.0342210531234741
Primal-Dual | lambda, vl_pi, eps, violation = 3.734572410583496 -0.03592061996459961 1.0 -1.0359206199645996
Primal-Dual | lambda, vl_pi, eps, violation = 3.7345621585845947 -0.037023529410362244 1.0 -1.0370235443115234
Primal-Dual | lambda, vl_pi, eps, violation = 3.7345516681671143 -0.03850589692592621 1.0 -1.0385059118270874
Primal-Dual | lambda, vl_pi, eps, violation = 3.734541416168213 -0.03656107187271118 1.0 -1.0365610122680664
Primal-Dual | lambda, vl_pi, eps, violation = 3.7345309257507324 -0.039071857929229736 1.0 -1.039071798324585
Primal-Dual | lambda, vl_pi, eps, violation = 3.734520673751831 -0.02572968602180481 1.0 -1.0257296562194824
Primal-Dual | lambda, vl_pi, eps, violation = 3.7345104217529297 -0.030939728021621704 1.0 -1.0309396982192993
Primal-Dual | lambda, vl_pi, eps, violation = 3.7345001697540283 -0.030830010771751404 1.0 -1.0308300256729126
Primal-Dual | lambda, vl_pi, eps, violation = 3.734489917755127 -0.029406994581222534 1.0 -1.029407024383545
Primal-Dual | lambda, vl_pi, eps, violation = 3.7344796657562256 -0.0326000452041626 1.0 -1.0326000452041626
Primal-Dual | lambda, vl_pi, eps, violation = 3.734469413757324 -0.033337876200675964 1.0 -1.0333378314971924
Primal-Dual | lambda, vl_pi, eps, violation = 3.734459161758423 -0.029440119862556458 1.0 -1.02944016456604
Primal-Dual | lambda, vl_pi, eps, violation = 3.7344489097595215 -0.027272865176200867 1.0 -1.0272728204727173
Primal-Dual | lambda, vl_pi, eps, violation = 3.73443865776062 -0.02903217077255249 1.0 -1.0290322303771973
Primal-Dual | lambda, vl_pi, eps, violation = 3.7344284057617188 -0.03207039833068848 1.0 -1.0320703983306885
Primal-Dual | lambda, vl_pi, eps, violation = 3.7344181537628174 -0.030251160264015198 1.0 -1.030251145362854
Primal-Dual | lambda, vl_pi, eps, violation = 3.734407901763916 -0.02990056574344635 1.0 -1.0299005508422852
Primal-Dual | lambda, vl_pi, eps, violation = 3.7343976497650146 -0.020122259855270386 1.0 -1.0201222896575928
Primal-Dual | lambda, vl_pi, eps, violation = 3.7343873977661133 -0.03685516119003296 1.0 -1.0368552207946777
