episode,episode_steps,cumulative_steps
12811,1000,12812000
12812,1000,12813000
12813,1000,12814000
12814,1000,12815000
12815,1000,12816000
12816,1000,12817000
12817,1000,12818000
12818,1000,12819000
12819,1000,12820000
12820,1000,12821000
12821,1000,12822000
12822,1000,12823000
12823,1000,12824000
12824,1000,12825000
12825,1000,12826000
12826,1000,12827000
12827,1000,12828000
12828,1000,12829000
12829,1000,12830000
12830,1000,12831000
12831,1000,12832000
12832,1000,12833000
12833,1000,12834000
12834,1000,12835000
12835,1000,12836000
12836,1000,12837000
12837,1000,12838000
12838,1000,12839000
12839,1000,12840000
12840,1000,12841000
12841,1000,12842000
12842,1000,12843000
12843,1000,12844000
12844,1000,12845000
12845,1000,12846000
12846,1000,12847000
12847,1000,12848000
12848,1000,12849000
12849,1000,12850000
12850,1000,12851000
12851,1000,12852000
12852,1000,12853000
12853,1000,12854000
12854,1000,12855000
12855,1000,12856000
12856,1000,12857000
12857,1000,12858000
12858,1000,12859000
12859,1000,12860000
12860,1000,12861000
12861,1000,12862000
12862,1000,12863000
12863,1000,12864000
12864,1000,12865000
12865,1000,12866000
12866,1000,12867000
12867,1000,12868000
12868,1000,12869000
12869,1000,12870000
12870,1000,12871000
12871,1000,12872000
12872,1000,12873000
12873,1000,12874000
12874,1000,12875000
12875,1000,12876000
12876,1000,12877000
12877,1000,12878000
12878,1000,12879000
12879,1000,12880000
12880,1000,12881000
12881,1000,12882000
12882,1000,12883000
12883,1000,12884000
12884,1000,12885000
12885,1000,12886000
12886,1000,12887000
12887,1000,12888000
12888,1000,12889000
12889,1000,12890000
12890,1000,12891000
12891,1000,12892000
12892,1000,12893000
12893,1000,12894000
12894,1000,12895000
12895,1000,12896000
12896,1000,12897000
12897,1000,12898000
12898,1000,12899000
12899,1000,12900000
12900,1000,12901000
12901,1000,12902000
12902,1000,12903000
12903,1000,12904000
12904,1000,12905000
12905,1000,12906000
12906,1000,12907000
12907,1000,12908000
12908,1000,12909000
12909,1000,12910000
12910,1000,12911000
12911,1000,12912000
12912,1000,12913000
12913,1000,12914000
12914,1000,12915000
12915,1000,12916000
12916,1000,12917000
12917,1000,12918000
12918,1000,12919000
12919,1000,12920000
12920,1000,12921000
12921,1000,12922000
12922,1000,12923000
12923,1000,12924000
12924,1000,12925000
12925,1000,12926000
12926,1000,12927000
12927,1000,12928000
12928,1000,12929000
12929,1000,12930000
12930,1000,12931000
12931,1000,12932000
12932,1000,12933000
12933,1000,12934000
12934,1000,12935000
12935,1000,12936000
12936,1000,12937000
12937,1000,12938000
12938,1000,12939000
12939,1000,12940000
12940,1000,12941000
12941,1000,12942000
12942,1000,12943000
12943,1000,12944000
12944,1000,12945000
12945,1000,12946000
12946,1000,12947000
12947,1000,12948000
12948,1000,12949000
12949,1000,12950000
12950,1000,12951000
12951,1000,12952000
12952,1000,12953000
12953,1000,12954000
12954,1000,12955000
12955,1000,12956000
12956,1000,12957000
12957,1000,12958000
12958,1000,12959000
12959,1000,12960000
12960,1000,12961000
12961,1000,12962000
12962,1000,12963000
12963,1000,12964000
12964,1000,12965000
12965,1000,12966000
12966,1000,12967000
12967,1000,12968000
12968,1000,12969000
12969,1000,12970000
12970,1000,12971000
12971,1000,12972000
12972,1000,12973000
12973,1000,12974000
12974,1000,12975000
12975,1000,12976000
12976,1000,12977000
12977,1000,12978000
12978,1000,12979000
12979,1000,12980000
12980,1000,12981000
12981,1000,12982000
12982,1000,12983000
12983,1000,12984000
12984,1000,12985000
12985,1000,12986000
12986,1000,12987000
12987,1000,12988000
12988,1000,12989000
12989,1000,12990000
12990,1000,12991000
12991,1000,12992000
12992,1000,12993000
12993,1000,12994000
12994,1000,12995000
12995,1000,12996000
12996,1000,12997000
12997,1000,12998000
12998,1000,12999000
12999,1000,13000000
13000,1000,13001000
13001,1000,13002000
13002,1000,13003000
13003,1000,13004000
13004,1000,13005000
13005,1000,13006000
13006,1000,13007000
13007,1000,13008000
13008,1000,13009000
13009,1000,13010000
13010,1000,13011000
13011,1000,13012000
13012,1000,13013000
13013,1000,13014000
13014,1000,13015000
13015,1000,13016000
13016,1000,13017000
13017,1000,13018000
13018,1000,13019000
13019,1000,13020000
13020,1000,13021000
13021,1000,13022000
13022,1000,13023000
13023,1000,13024000
13024,1000,13025000
13025,1000,13026000
13026,1000,13027000
13027,1000,13028000
13028,1000,13029000
13029,1000,13030000
13030,1000,13031000
13031,1000,13032000
13032,1000,13033000
13033,1000,13034000
13034,1000,13035000
13035,1000,13036000
13036,1000,13037000
13037,1000,13038000
13038,1000,13039000
13039,1000,13040000
13040,1000,13041000
13041,1000,13042000
13042,1000,13043000
13043,1000,13044000
13044,1000,13045000
13045,1000,13046000
13046,1000,13047000
13047,1000,13048000
13048,1000,13049000
13049,1000,13050000
13050,1000,13051000
13051,1000,13052000
13052,1000,13053000
13053,1000,13054000
13054,1000,13055000
13055,1000,13056000
13056,1000,13057000
13057,1000,13058000
13058,1000,13059000
13059,1000,13060000
13060,1000,13061000
13061,1000,13062000
13062,1000,13063000
13063,1000,13064000
13064,1000,13065000
13065,1000,13066000
13066,1000,13067000
13067,1000,13068000
13068,1000,13069000
13069,1000,13070000
13070,1000,13071000
13071,1000,13072000
13072,1000,13073000
13073,1000,13074000
13074,1000,13075000
13075,1000,13076000
13076,1000,13077000
13077,1000,13078000
13078,1000,13079000
13079,1000,13080000
13080,1000,13081000
13081,1000,13082000
13082,1000,13083000
13083,1000,13084000
13084,1000,13085000
13085,1000,13086000
13086,1000,13087000
13087,1000,13088000
13088,1000,13089000
13089,1000,13090000
13090,1000,13091000
13091,1000,13092000
13092,1000,13093000
13093,1000,13094000
13094,1000,13095000
13095,1000,13096000
13096,1000,13097000
13097,1000,13098000
13098,1000,13099000
13099,1000,13100000
13100,1000,13101000
13101,1000,13102000
13102,1000,13103000
13103,1000,13104000
13104,1000,13105000
13105,1000,13106000
13106,1000,13107000
13107,1000,13108000
13108,1000,13109000
13109,1000,13110000
13110,1000,13111000
13111,1000,13112000
13112,1000,13113000
13113,1000,13114000
13114,1000,13115000
13115,1000,13116000
13116,1000,13117000
13117,1000,13118000
13118,1000,13119000
13119,1000,13120000
13120,1000,13121000
13121,1000,13122000
13122,1000,13123000
13123,1000,13124000
13124,1000,13125000
13125,1000,13126000
13126,1000,13127000
13127,1000,13128000
13128,1000,13129000
13129,1000,13130000
13130,1000,13131000
13131,1000,13132000
13132,1000,13133000
13133,1000,13134000
13134,1000,13135000
13135,1000,13136000
13136,1000,13137000
13137,1000,13138000
13138,1000,13139000
13139,1000,13140000
13140,1000,13141000
13141,1000,13142000
13142,1000,13143000
13143,1000,13144000
13144,1000,13145000
13145,1000,13146000
13146,1000,13147000
13147,1000,13148000
13148,1000,13149000
13149,1000,13150000
13150,1000,13151000
13151,1000,13152000
13152,1000,13153000
13153,1000,13154000
13154,1000,13155000
13155,1000,13156000
13156,1000,13157000
13157,1000,13158000
13158,1000,13159000
13159,1000,13160000
13160,1000,13161000
13161,1000,13162000
13162,1000,13163000
13163,1000,13164000
13164,1000,13165000
13165,1000,13166000
13166,1000,13167000
13167,1000,13168000
13168,1000,13169000
13169,1000,13170000
13170,1000,13171000
13171,1000,13172000
13172,1000,13173000
13173,1000,13174000
13174,1000,13175000
13175,1000,13176000
13176,1000,13177000
13177,1000,13178000
13178,1000,13179000
13179,1000,13180000
13180,1000,13181000
13181,1000,13182000
13182,1000,13183000
13183,1000,13184000
13184,1000,13185000
13185,1000,13186000
13186,1000,13187000
13187,1000,13188000
13188,1000,13189000
13189,1000,13190000
13190,1000,13191000
13191,1000,13192000
13192,1000,13193000
13193,1000,13194000
13194,1000,13195000
13195,1000,13196000
13196,1000,13197000
13197,1000,13198000
13198,1000,13199000
13199,1000,13200000
13200,1000,13201000
13201,1000,13202000
13202,1000,13203000
13203,1000,13204000
13204,1000,13205000
13205,1000,13206000
13206,1000,13207000
13207,1000,13208000
13208,1000,13209000
13209,1000,13210000
13210,1000,13211000
13211,1000,13212000
13212,1000,13213000
13213,1000,13214000
13214,1000,13215000
13215,1000,13216000
13216,1000,13217000
13217,1000,13218000
13218,1000,13219000
13219,1000,13220000
13220,1000,13221000
13221,1000,13222000
13222,1000,13223000
13223,1000,13224000
13224,1000,13225000
13225,1000,13226000
13226,1000,13227000
13227,1000,13228000
13228,1000,13229000
13229,1000,13230000
13230,1000,13231000
13231,1000,13232000
13232,1000,13233000
13233,1000,13234000
13234,1000,13235000
13235,1000,13236000
13236,1000,13237000
13237,1000,13238000
13238,1000,13239000
13239,1000,13240000
13240,1000,13241000
13241,1000,13242000
13242,1000,13243000
13243,1000,13244000
13244,1000,13245000
13245,1000,13246000
13246,1000,13247000
13247,1000,13248000
13248,1000,13249000
13249,1000,13250000
13250,1000,13251000
13251,1000,13252000
13252,1000,13253000
13253,1000,13254000
13254,1000,13255000
13255,1000,13256000
13256,1000,13257000
13257,1000,13258000
13258,1000,13259000
13259,1000,13260000
13260,1000,13261000
13261,1000,13262000
13262,1000,13263000
13263,1000,13264000
13264,1000,13265000
13265,1000,13266000
13266,1000,13267000
13267,1000,13268000
13268,1000,13269000
13269,1000,13270000
13270,1000,13271000
13271,1000,13272000
13272,1000,13273000
13273,1000,13274000
13274,1000,13275000
13275,1000,13276000
13276,1000,13277000
13277,1000,13278000
13278,1000,13279000
13279,1000,13280000
13280,1000,13281000
13281,1000,13282000
13282,1000,13283000
13283,1000,13284000
13284,1000,13285000
13285,1000,13286000
13286,1000,13287000
13287,1000,13288000
13288,1000,13289000
13289,1000,13290000
13290,1000,13291000
13291,1000,13292000
13292,1000,13293000
13293,1000,13294000
13294,1000,13295000
13295,1000,13296000
13296,1000,13297000
13297,1000,13298000
13298,1000,13299000
13299,1000,13300000
13300,1000,13301000
13301,1000,13302000
13302,1000,13303000
13303,1000,13304000
13304,1000,13305000
13305,1000,13306000
13306,1000,13307000
13307,1000,13308000
13308,1000,13309000
13309,1000,13310000
13310,1000,13311000
13311,1000,13312000
13312,1000,13313000
13313,1000,13314000
13314,1000,13315000
13315,1000,13316000
13316,1000,13317000
13317,1000,13318000
13318,1000,13319000
13319,1000,13320000
13320,1000,13321000
13321,1000,13322000
13322,1000,13323000
13323,1000,13324000
13324,1000,13325000
13325,1000,13326000
13326,1000,13327000
13327,1000,13328000
13328,1000,13329000
13329,1000,13330000
13330,1000,13331000
13331,1000,13332000
13332,1000,13333000
13333,1000,13334000
13334,1000,13335000
13335,1000,13336000
13336,1000,13337000
13337,1000,13338000
13338,1000,13339000
13339,1000,13340000
13340,1000,13341000
13341,1000,13342000
13342,1000,13343000
13343,1000,13344000
13344,1000,13345000
13345,1000,13346000
13346,1000,13347000
13347,1000,13348000
13348,1000,13349000
13349,1000,13350000
13350,1000,13351000
13351,1000,13352000
13352,1000,13353000
13353,1000,13354000
13354,1000,13355000
13355,1000,13356000
13356,1000,13357000
13357,1000,13358000
13358,1000,13359000
13359,1000,13360000
13360,1000,13361000
13361,1000,13362000
13362,1000,13363000
13363,1000,13364000
13364,1000,13365000
13365,1000,13366000
13366,1000,13367000
13367,1000,13368000
13368,1000,13369000
13369,1000,13370000
13370,1000,13371000
13371,1000,13372000
13372,1000,13373000
13373,1000,13374000
13374,1000,13375000
13375,1000,13376000
13376,1000,13377000
13377,1000,13378000
13378,1000,13379000
13379,1000,13380000
13380,1000,13381000
13381,1000,13382000
13382,1000,13383000
13383,1000,13384000
13384,1000,13385000
13385,1000,13386000
13386,1000,13387000
13387,1000,13388000
13388,1000,13389000
13389,1000,13390000
13390,1000,13391000
13391,1000,13392000
13392,1000,13393000
13393,1000,13394000
13394,1000,13395000
13395,1000,13396000
13396,1000,13397000
13397,1000,13398000
13398,1000,13399000
13399,1000,13400000
13400,1000,13401000
13401,1000,13402000
13402,1000,13403000
13403,1000,13404000
13404,1000,13405000
13405,1000,13406000
13406,1000,13407000
13407,1000,13408000
13408,1000,13409000
13409,1000,13410000
13410,1000,13411000
13411,1000,13412000
13412,1000,13413000
13413,1000,13414000
13414,1000,13415000
13415,1000,13416000
13416,1000,13417000
13417,1000,13418000
13418,1000,13419000
13419,1000,13420000
13420,1000,13421000
13421,1000,13422000
13422,1000,13423000
13423,1000,13424000
13424,1000,13425000
13425,1000,13426000
13426,1000,13427000
13427,1000,13428000
13428,1000,13429000
13429,1000,13430000
13430,1000,13431000
13431,1000,13432000
13432,1000,13433000
13433,1000,13434000
13434,1000,13435000
13435,1000,13436000
13436,1000,13437000
13437,1000,13438000
13438,1000,13439000
13439,1000,13440000
13440,1000,13441000
13441,1000,13442000
13442,1000,13443000
13443,1000,13444000
13444,1000,13445000
13445,1000,13446000
13446,1000,13447000
13447,1000,13448000
13448,1000,13449000
13449,1000,13450000
13450,1000,13451000
13451,1000,13452000
13452,1000,13453000
13453,1000,13454000
13454,1000,13455000
13455,1000,13456000
13456,1000,13457000
13457,1000,13458000
13458,1000,13459000
13459,1000,13460000
13460,1000,13461000
13461,1000,13462000
13462,1000,13463000
13463,1000,13464000
13464,1000,13465000
13465,1000,13466000
13466,1000,13467000
13467,1000,13468000
13468,1000,13469000
13469,1000,13470000
13470,1000,13471000
13471,1000,13472000
13472,1000,13473000
13473,1000,13474000
13474,1000,13475000
13475,1000,13476000
13476,1000,13477000
13477,1000,13478000
13478,1000,13479000
13479,1000,13480000
13480,1000,13481000
13481,1000,13482000
13482,1000,13483000
13483,1000,13484000
13484,1000,13485000
13485,1000,13486000
13486,1000,13487000
13487,1000,13488000
13488,1000,13489000
13489,1000,13490000
13490,1000,13491000
13491,1000,13492000
13492,1000,13493000
13493,1000,13494000
13494,1000,13495000
13495,1000,13496000
13496,1000,13497000
13497,1000,13498000
13498,1000,13499000
13499,1000,13500000
13500,1000,13501000
13501,1000,13502000
13502,1000,13503000
13503,1000,13504000
13504,1000,13505000
13505,1000,13506000
13506,1000,13507000
13507,1000,13508000
13508,1000,13509000
13509,1000,13510000
13510,1000,13511000
13511,1000,13512000
13512,1000,13513000
13513,1000,13514000
13514,1000,13515000
13515,1000,13516000
13516,1000,13517000
13517,1000,13518000
13518,1000,13519000
13519,1000,13520000
13520,1000,13521000
13521,1000,13522000
13522,1000,13523000
13523,1000,13524000
13524,1000,13525000
13525,1000,13526000
13526,1000,13527000
13527,1000,13528000
13528,1000,13529000
13529,1000,13530000
13530,1000,13531000
13531,1000,13532000
13532,1000,13533000
13533,1000,13534000
13534,1000,13535000
13535,1000,13536000
13536,1000,13537000
13537,1000,13538000
13538,1000,13539000
13539,1000,13540000
13540,1000,13541000
13541,1000,13542000
13542,1000,13543000
13543,1000,13544000
13544,1000,13545000
13545,1000,13546000
13546,1000,13547000
13547,1000,13548000
13548,1000,13549000
13549,1000,13550000
13550,1000,13551000
13551,1000,13552000
13552,1000,13553000
13553,1000,13554000
13554,1000,13555000
13555,1000,13556000
13556,1000,13557000
13557,1000,13558000
13558,1000,13559000
13559,1000,13560000
13560,1000,13561000
13561,1000,13562000
13562,1000,13563000
13563,1000,13564000
13564,1000,13565000
13565,1000,13566000
13566,1000,13567000
13567,1000,13568000
13568,1000,13569000
13569,1000,13570000
13570,1000,13571000
13571,1000,13572000
13572,1000,13573000
13573,1000,13574000
13574,1000,13575000
13575,1000,13576000
13576,1000,13577000
13577,1000,13578000
13578,1000,13579000
13579,1000,13580000
13580,1000,13581000
13581,1000,13582000
13582,1000,13583000
13583,1000,13584000
13584,1000,13585000
13585,1000,13586000
13586,1000,13587000
13587,1000,13588000
13588,1000,13589000
13589,1000,13590000
13590,1000,13591000
13591,1000,13592000
13592,1000,13593000
13593,1000,13594000
13594,1000,13595000
13595,1000,13596000
13596,1000,13597000
13597,1000,13598000
13598,1000,13599000
13599,1000,13600000
13600,1000,13601000
13601,1000,13602000
13602,1000,13603000
13603,1000,13604000
13604,1000,13605000
13605,1000,13606000
13606,1000,13607000
13607,1000,13608000
13608,1000,13609000
13609,1000,13610000
13610,1000,13611000
13611,1000,13612000
13612,1000,13613000
13613,1000,13614000
13614,1000,13615000
13615,1000,13616000
13616,1000,13617000
13617,1000,13618000
13618,1000,13619000
13619,1000,13620000
13620,1000,13621000
13621,1000,13622000
13622,1000,13623000
13623,1000,13624000
13624,1000,13625000
13625,1000,13626000
13626,1000,13627000
13627,1000,13628000
13628,1000,13629000
13629,1000,13630000
13630,1000,13631000
13631,1000,13632000
13632,1000,13633000
13633,1000,13634000
13634,1000,13635000
13635,1000,13636000
13636,1000,13637000
13637,1000,13638000
13638,1000,13639000
13639,1000,13640000
13640,1000,13641000
13641,1000,13642000
13642,1000,13643000
13643,1000,13644000
13644,1000,13645000
13645,1000,13646000
13646,1000,13647000
13647,1000,13648000
13648,1000,13649000
13649,1000,13650000
13650,1000,13651000
13651,1000,13652000
13652,1000,13653000
13653,1000,13654000
13654,1000,13655000
13655,1000,13656000
13656,1000,13657000
13657,1000,13658000
13658,1000,13659000
13659,1000,13660000
13660,1000,13661000
13661,1000,13662000
13662,1000,13663000
13663,1000,13664000
13664,1000,13665000
13665,1000,13666000
13666,1000,13667000
13667,1000,13668000
13668,1000,13669000
13669,1000,13670000
13670,1000,13671000
13671,1000,13672000
13672,1000,13673000
13673,1000,13674000
13674,1000,13675000
13675,1000,13676000
13676,1000,13677000
13677,1000,13678000
13678,1000,13679000
13679,1000,13680000
13680,1000,13681000
13681,1000,13682000
13682,1000,13683000
13683,1000,13684000
13684,1000,13685000
13685,1000,13686000
13686,1000,13687000
13687,1000,13688000
13688,1000,13689000
13689,1000,13690000
13690,1000,13691000
13691,1000,13692000
13692,1000,13693000
13693,1000,13694000
13694,1000,13695000
13695,1000,13696000
13696,1000,13697000
13697,1000,13698000
13698,1000,13699000
13699,1000,13700000
13700,1000,13701000
13701,1000,13702000
13702,1000,13703000
13703,1000,13704000
13704,1000,13705000
13705,1000,13706000
13706,1000,13707000
13707,1000,13708000
13708,1000,13709000
13709,1000,13710000
13710,1000,13711000
13711,1000,13712000
13712,1000,13713000
13713,1000,13714000
13714,1000,13715000
13715,1000,13716000
13716,1000,13717000
13717,1000,13718000
13718,1000,13719000
13719,1000,13720000
13720,1000,13721000
13721,1000,13722000
13722,1000,13723000
13723,1000,13724000
13724,1000,13725000
13725,1000,13726000
13726,1000,13727000
13727,1000,13728000
13728,1000,13729000
13729,1000,13730000
13730,1000,13731000
13731,1000,13732000
13732,1000,13733000
13733,1000,13734000
13734,1000,13735000
13735,1000,13736000
13736,1000,13737000
13737,1000,13738000
13738,1000,13739000
13739,1000,13740000
13740,1000,13741000
13741,1000,13742000
13742,1000,13743000
13743,1000,13744000
13744,1000,13745000
13745,1000,13746000
13746,1000,13747000
13747,1000,13748000
13748,1000,13749000
13749,1000,13750000
13750,1000,13751000
13751,1000,13752000
13752,1000,13753000
13753,1000,13754000
13754,1000,13755000
13755,1000,13756000
13756,1000,13757000
13757,1000,13758000
13758,1000,13759000
13759,1000,13760000
13760,1000,13761000
13761,1000,13762000
13762,1000,13763000
13763,1000,13764000
13764,1000,13765000
13765,1000,13766000
13766,1000,13767000
13767,1000,13768000
13768,1000,13769000
13769,1000,13770000
13770,1000,13771000
13771,1000,13772000
13772,1000,13773000
13773,1000,13774000
13774,1000,13775000
13775,1000,13776000
13776,1000,13777000
13777,1000,13778000
13778,1000,13779000
13779,1000,13780000
13780,1000,13781000
13781,1000,13782000
13782,1000,13783000
13783,1000,13784000
13784,1000,13785000
13785,1000,13786000
13786,1000,13787000
13787,1000,13788000
13788,1000,13789000
13789,1000,13790000
13790,1000,13791000
13791,1000,13792000
13792,1000,13793000
13793,1000,13794000
13794,1000,13795000
13795,1000,13796000
13796,1000,13797000
13797,1000,13798000
13798,1000,13799000
13799,1000,13800000
13800,1000,13801000
13801,1000,13802000
13802,1000,13803000
13803,1000,13804000
13804,1000,13805000
13805,1000,13806000
13806,1000,13807000
13807,1000,13808000
13808,1000,13809000
13809,1000,13810000
13810,1000,13811000
13811,1000,13812000
13812,1000,13813000
13813,1000,13814000
13814,1000,13815000
13815,1000,13816000
13816,1000,13817000
13817,1000,13818000
13818,1000,13819000
13819,1000,13820000
13820,1000,13821000
13821,1000,13822000
13822,1000,13823000
13823,1000,13824000
13824,1000,13825000
13825,1000,13826000
13826,1000,13827000
13827,1000,13828000
13828,1000,13829000
13829,1000,13830000
13830,1000,13831000
13831,1000,13832000
13832,1000,13833000
13833,1000,13834000
13834,1000,13835000
13835,1000,13836000
13836,1000,13837000
13837,1000,13838000
13838,1000,13839000
13839,1000,13840000
13840,1000,13841000
13841,1000,13842000
13842,1000,13843000
13843,1000,13844000
13844,1000,13845000
13845,1000,13846000
13846,1000,13847000
13847,1000,13848000
13848,1000,13849000
13849,1000,13850000
13850,1000,13851000
13851,1000,13852000
13852,1000,13853000
13853,1000,13854000
13854,1000,13855000
13855,1000,13856000
13856,1000,13857000
13857,1000,13858000
13858,1000,13859000
13859,1000,13860000
13860,1000,13861000
13861,1000,13862000
13862,1000,13863000
13863,1000,13864000
13864,1000,13865000
13865,1000,13866000
13866,1000,13867000
13867,1000,13868000
13868,1000,13869000
13869,1000,13870000
13870,1000,13871000
13871,1000,13872000
13872,1000,13873000
13873,1000,13874000
13874,1000,13875000
13875,1000,13876000
13876,1000,13877000
13877,1000,13878000
13878,1000,13879000
13879,1000,13880000
13880,1000,13881000
13881,1000,13882000
13882,1000,13883000
13883,1000,13884000
13884,1000,13885000
13885,1000,13886000
13886,1000,13887000
13887,1000,13888000
13888,1000,13889000
13889,1000,13890000
13890,1000,13891000
13891,1000,13892000
13892,1000,13893000
13893,1000,13894000
13894,1000,13895000
13895,1000,13896000
13896,1000,13897000
13897,1000,13898000
13898,1000,13899000
13899,1000,13900000
13900,1000,13901000
13901,1000,13902000
13902,1000,13903000
13903,1000,13904000
13904,1000,13905000
13905,1000,13906000
13906,1000,13907000
13907,1000,13908000
13908,1000,13909000
13909,1000,13910000
13910,1000,13911000
13911,1000,13912000
13912,1000,13913000
13913,1000,13914000
13914,1000,13915000
13915,1000,13916000
13916,1000,13917000
13917,1000,13918000
13918,1000,13919000
13919,1000,13920000
13920,1000,13921000
13921,1000,13922000
13922,1000,13923000
13923,1000,13924000
13924,1000,13925000
13925,1000,13926000
13926,1000,13927000
13927,1000,13928000
13928,1000,13929000
13929,1000,13930000
13930,1000,13931000
13931,1000,13932000
13932,1000,13933000
13933,1000,13934000
13934,1000,13935000
13935,1000,13936000
13936,1000,13937000
13937,1000,13938000
13938,1000,13939000
13939,1000,13940000
13940,1000,13941000
13941,1000,13942000
13942,1000,13943000
13943,1000,13944000
13944,1000,13945000
13945,1000,13946000
13946,1000,13947000
13947,1000,13948000
13948,1000,13949000
13949,1000,13950000
13950,1000,13951000
13951,1000,13952000
13952,1000,13953000
13953,1000,13954000
13954,1000,13955000
13955,1000,13956000
13956,1000,13957000
13957,1000,13958000
13958,1000,13959000
13959,1000,13960000
13960,1000,13961000
13961,1000,13962000
13962,1000,13963000
13963,1000,13964000
13964,1000,13965000
13965,1000,13966000
13966,1000,13967000
13967,1000,13968000
13968,1000,13969000
13969,1000,13970000
13970,1000,13971000
13971,1000,13972000
13972,1000,13973000
13973,1000,13974000
13974,1000,13975000
13975,1000,13976000
13976,1000,13977000
13977,1000,13978000
13978,1000,13979000
13979,1000,13980000
13980,1000,13981000
13981,1000,13982000
13982,1000,13983000
13983,1000,13984000
13984,1000,13985000
13985,1000,13986000
13986,1000,13987000
13987,1000,13988000
13988,1000,13989000
13989,1000,13990000
13990,1000,13991000
13991,1000,13992000
13992,1000,13993000
13993,1000,13994000
13994,1000,13995000
13995,1000,13996000
13996,1000,13997000
13997,1000,13998000
13998,1000,13999000
13999,1000,14000000
14000,1000,14001000
14001,1000,14002000
14002,1000,14003000
14003,1000,14004000
14004,1000,14005000
14005,1000,14006000
14006,1000,14007000
14007,1000,14008000
14008,1000,14009000
14009,1000,14010000
14010,1000,14011000
14011,1000,14012000
14012,1000,14013000
14013,1000,14014000
14014,1000,14015000
14015,1000,14016000
14016,1000,14017000
14017,1000,14018000
14018,1000,14019000
14019,1000,14020000
14020,1000,14021000
14021,1000,14022000
14022,1000,14023000
14023,1000,14024000
14024,1000,14025000
14025,1000,14026000
14026,1000,14027000
14027,1000,14028000
14028,1000,14029000
14029,1000,14030000
14030,1000,14031000
14031,1000,14032000
14032,1000,14033000
14033,1000,14034000
14034,1000,14035000
14035,1000,14036000
14036,1000,14037000
14037,1000,14038000
14038,1000,14039000
14039,1000,14040000
14040,1000,14041000
14041,1000,14042000
14042,1000,14043000
14043,1000,14044000
14044,1000,14045000
14045,1000,14046000
14046,1000,14047000
14047,1000,14048000
14048,1000,14049000
14049,1000,14050000
14050,1000,14051000
14051,1000,14052000
14052,1000,14053000
14053,1000,14054000
14054,1000,14055000
14055,1000,14056000
14056,1000,14057000
14057,1000,14058000
14058,1000,14059000
14059,1000,14060000
14060,1000,14061000
14061,1000,14062000
14062,1000,14063000
14063,1000,14064000
14064,1000,14065000
14065,1000,14066000
14066,1000,14067000
14067,1000,14068000
14068,1000,14069000
14069,1000,14070000
14070,1000,14071000
14071,1000,14072000
14072,1000,14073000
14073,1000,14074000
14074,1000,14075000
14075,1000,14076000
14076,1000,14077000
14077,1000,14078000
14078,1000,14079000
14079,1000,14080000
14080,1000,14081000
14081,1000,14082000
14082,1000,14083000
14083,1000,14084000
14084,1000,14085000
14085,1000,14086000
14086,1000,14087000
14087,1000,14088000
14088,1000,14089000
14089,1000,14090000
14090,1000,14091000
14091,1000,14092000
14092,1000,14093000
14093,1000,14094000
14094,1000,14095000
14095,1000,14096000
14096,1000,14097000
14097,1000,14098000
14098,1000,14099000
14099,1000,14100000
14100,1000,14101000
14101,1000,14102000
14102,1000,14103000
14103,1000,14104000
14104,1000,14105000
14105,1000,14106000
14106,1000,14107000
14107,1000,14108000
14108,1000,14109000
14109,1000,14110000
14110,1000,14111000
14111,1000,14112000
14112,1000,14113000
14113,1000,14114000
14114,1000,14115000
14115,1000,14116000
14116,1000,14117000
14117,1000,14118000
14118,1000,14119000
14119,1000,14120000
14120,1000,14121000
14121,1000,14122000
14122,1000,14123000
14123,1000,14124000
14124,1000,14125000
14125,1000,14126000
14126,1000,14127000
14127,1000,14128000
14128,1000,14129000
14129,1000,14130000
14130,1000,14131000
14131,1000,14132000
14132,1000,14133000
14133,1000,14134000
14134,1000,14135000
14135,1000,14136000
14136,1000,14137000
14137,1000,14138000
14138,1000,14139000
14139,1000,14140000
14140,1000,14141000
14141,1000,14142000
14142,1000,14143000
14143,1000,14144000
14144,1000,14145000
14145,1000,14146000
14146,1000,14147000
14147,1000,14148000
14148,1000,14149000
14149,1000,14150000
14150,1000,14151000
14151,1000,14152000
14152,1000,14153000
14153,1000,14154000
14154,1000,14155000
14155,1000,14156000
14156,1000,14157000
14157,1000,14158000
14158,1000,14159000
14159,1000,14160000
14160,1000,14161000
14161,1000,14162000
14162,1000,14163000
14163,1000,14164000
14164,1000,14165000
14165,1000,14166000
14166,1000,14167000
14167,1000,14168000
14168,1000,14169000
14169,1000,14170000
14170,1000,14171000
14171,1000,14172000
14172,1000,14173000
14173,1000,14174000
14174,1000,14175000
14175,1000,14176000
14176,1000,14177000
14177,1000,14178000
14178,1000,14179000
14179,1000,14180000
14180,1000,14181000
14181,1000,14182000
14182,1000,14183000
14183,1000,14184000
14184,1000,14185000
14185,1000,14186000
14186,1000,14187000
14187,1000,14188000
14188,1000,14189000
14189,1000,14190000
14190,1000,14191000
14191,1000,14192000
14192,1000,14193000
14193,1000,14194000
14194,1000,14195000
14195,1000,14196000
14196,1000,14197000
14197,1000,14198000
14198,1000,14199000
14199,1000,14200000
14200,1000,14201000
14201,1000,14202000
14202,1000,14203000
14203,1000,14204000
14204,1000,14205000
14205,1000,14206000
14206,1000,14207000
14207,1000,14208000
14208,1000,14209000
